Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Sweden,SWE,2003,3,11,4,68,34
Sweden,SWE,2004,3,11,5,70,35
Sweden,SWE,2005,3,11,4,70,36
Sweden,SWE,2006,3,10,3,66,35
Sweden,SWE,2007,4,12,3,79,39
Sweden,SWE,2008,3,10,3,68,33
Sweden,SWE,2009,4,12,3,69,34
Sweden,SWE,2010,4,11,3,72,33
Sweden,SWE,2011,3,11,3,68,33
Sweden,SWE,2012,3,11,3,64,32
Sweden,SWE,2013,4,12,3,70,34
Sweden,SWE,2014,3,12,3,72,32
Sweden,SWE,2015,3,13,3,79,32
Sweden,SWE,2016,3,14,3,73,33
Sweden,SWE,2017,3,14,3,80,31
Sweden,SWE,2018,3,14,3,71,31
Sweden,SWE,2019,3,14,3,69,31
Switzerland,CHE,1990,8,8,6,75,18
Switzerland,CHE,1991,7,8,6,77,19
Switzerland,CHE,1992,8,9,6,81,20
Switzerland,CHE,1993,8,9,7,93,19
Switzerland,CHE,1994,6,8,6,79,19
Switzerland,CHE,1995,5,7,5,59,16
Switzerland,CHE,1996,6,7,5,57,17
Switzerland,CHE,1997,6,9,5,63,22
Switzerland,CHE,1998,5,7,4,52,16
Switzerland,CHE,1999,5,8,4,54,18
Switzerland,CHE,2000,5,7,4,48,16
Switzerland,CHE,2001,5,8,4,53,19
Switzerland,CHE,2002,5,8,4,54,18
Switzerland,CHE,2003,4,8,4,46,16
Switzerland,CHE,2004,4,8,4,51,18
Switzerland,CHE,2005,4,7,4,45,15
Switzerland,CHE,2006,3,6,3,36,13
Switzerland,CHE,2007,3,6,3,36,14
Switzerland,CHE,2008,3,6,3,33,14
Switzerland,CHE,2009,3,7,3,37,15
Switzerland,CHE,2010,2,6,2,30,14
Switzerland,CHE,2011,3,6,2,30,14
Switzerland,CHE,2012,2,6,2,30,14
Switzerland,CHE,2013,3,7,2,30,14
Switzerland,CHE,2014,2,6,2,26,13
Switzerland,CHE,2015,3,7,2,27,15
Switzerland,CHE,2016,2,7,2,25,13
Switzerland,CHE,2017,2,7,2,27,14
Switzerland,CHE,2018,2,7,2,27,14
Switzerland,CHE,2019,2,7,2,28,14
Syria,SYR,1990,15,2,15,146,15
Syria,SYR,1991,15,3,16,141,15
Syria,SYR,1992,14,3,16,137,15
Syria,SYR,1993,15,3,17,136,16
Syria,SYR,1994,16,3,19,140,17
Syria,SYR,1995,17,4,23,151,19
Syria,SYR,1996,17,6,26,166,22
Syria,SYR,1997,18,8,30,183,26
Syria,SYR,1998,19,11,36,209,32
Syria,SYR,1999,20,15,41,235,39
Syria,SYR,2000,19,18,40,241,41
Syria,SYR,2001,18,19,39,241,41
Syria,SYR,2002,16,20,37,238,41
Syria,SYR,2003,14,20,33,236,42
Syria,SYR,2004,14,20,32,242,42
Syria,SYR,2005,14,21,33,260,43
Syria,SYR,2006,15,21,33,280,44
Syria,SYR,2007,15,21,33,297,46
Syria,SYR,2008,16,22,34,308,49
Syria,SYR,2009,16,23,34,316,50
Syria,SYR,2010,16,23,36,326,53
Syria,SYR,2011,14,22,33,285,51
Syria,SYR,2012,12,22,29,241,51
Syria,SYR,2013,10,22,26,207,51
Syria,SYR,2014,9,22,24,188,52
Syria,SYR,2015,8,22,22,176,53
Syria,SYR,2016,7,22,21,172,55
Syria,SYR,2017,7,24,21,197,61
Syria,SYR,2018,6,24,19,176,61
Syria,SYR,2019,6,26,18,185,65
Taiwan,TWN,1990,16,21,25,405,75
Taiwan,TWN,1991,13,19,19,379,75
Taiwan,TWN,1992,13,19,18,379,69
Taiwan,TWN,1993,13,20,19,405,74
Taiwan,TWN,1994,14,23,19,495,91
Taiwan,TWN,1995,13,28,23,725,113
Taiwan,TWN,1996,13,29,20,774,119
Taiwan,TWN,1997,12,30,20,778,112
Taiwan,TWN,1998,11,30,18,767,104
Taiwan,TWN,1999,9,29,16,690,108
Taiwan,TWN,2000,9,29,14,669,105
Taiwan,TWN,2001,8,30,13,642,109
Taiwan,TWN,2002,8,31,13,634,113
Taiwan,TWN,2003,7,29,12,580,106
Taiwan,TWN,2004,6,28,11,545,97
Taiwan,TWN,2005,5,26,11,529,100
Taiwan,TWN,2006,5,26,10,494,98
Taiwan,TWN,2007,4,24,8,424,92
Taiwan,TWN,2008,6,27,9,335,90
Taiwan,TWN,2009,4,28,8,364,99
Taiwan,TWN,2010,5,29,8,263,89
Taiwan,TWN,2011,5,27,7,212,84
Taiwan,TWN,2012,5,29,8,220,86
Taiwan,TWN,2013,5,28,8,201,91
Taiwan,TWN,2014,5,31,7,194,97
Taiwan,TWN,2015,5,30,6,173,95
Taiwan,TWN,2016,5,28,5,165,94
Taiwan,TWN,2017,4,30,5,187,102
Taiwan,TWN,2018,4,31,5,194,104
Taiwan,TWN,2019,4,33,5,196,105
Tajikistan,TJK,1990,8,10,6,217,56
Tajikistan,TJK,1991,8,11,7,289,69
Tajikistan,TJK,1992,28,19,25,815,125
Tajikistan,TJK,1993,10,17,12,545,107
Tajikistan,TJK,1994,12,17,15,660,105
Tajikistan,TJK,1995,12,17,16,681,99
Tajikistan,TJK,1996,12,17,17,676,91
Tajikistan,TJK,1997,12,16,16,594,75
Tajikistan,TJK,1998,11,15,16,494,60
Tajikistan,TJK,1999,11,13,15,403,48
Tajikistan,TJK,2000,10,11,13,326,38
Tajikistan,TJK,2001,9,11,12,272,33
Tajikistan,TJK,2002,8,10,10,233,31
Tajikistan,TJK,2003,7,10,9,198,28
Tajikistan,TJK,2004,7,9,7,170,25
Tajikistan,TJK,2005,6,7,7,148,22
Tajikistan,TJK,2006,6,6,6,135,20
Tajikistan,TJK,2007,6,6,6,125,19
Tajikistan,TJK,2008,6,5,5,122,19
Tajikistan,TJK,2009,5,5,5,119,19
Tajikistan,TJK,2010,6,5,5,126,21
Tajikistan,TJK,2011,6,6,5,130,22
Tajikistan,TJK,2012,5,6,5,136,24
Tajikistan,TJK,2013,5,6,5,145,27
Tajikistan,TJK,2014,5,6,5,150,29
Tajikistan,TJK,2015,5,6,5,156,32
Tajikistan,TJK,2016,5,6,5,161,34
Tajikistan,TJK,2017,5,6,5,167,36
Tajikistan,TJK,2018,5,6,5,174,37
Tajikistan,TJK,2019,5,5,5,181,38
Tanzania,TZA,1990,252,25,91,1051,140
Tanzania,TZA,1991,254,27,91,1086,145
Tanzania,TZA,1992,257,28,92,1115,152
Tanzania,TZA,1993,260,30,94,1155,157
Tanzania,TZA,1994,263,32,96,1190,164
Tanzania,TZA,1995,265,34,97,1232,171
Tanzania,TZA,1996,269,36,98,1276,178
Tanzania,TZA,1997,274,38,98,1324,185
Tanzania,TZA,1998,278,39,101,1384,188
Tanzania,TZA,1999,284,40,100,1434,188
Tanzania,TZA,2000,287,40,100,1486,185
Tanzania,TZA,2001,299,39,103,1536,185
Tanzania,TZA,2002,321,39,110,1602,184
Tanzania,TZA,2003,352,38,120,1691,185
Tanzania,TZA,2004,371,38,125,1761,188
Tanzania,TZA,2005,379,38,129,1822,191
Tanzania,TZA,2006,407,39,137,1866,194
Tanzania,TZA,2007,422,39,145,1917,198
Tanzania,TZA,2008,416,40,149,1958,202
Tanzania,TZA,2009,446,40,159,2009,208
Tanzania,TZA,2010,450,41,163,2039,211
Tanzania,TZA,2011,457,41,166,2060,214
Tanzania,TZA,2012,485,42,175,2107,221
Tanzania,TZA,2013,496,42,183,2165,227
Tanzania,TZA,2014,463,42,178,2221,233
Tanzania,TZA,2015,504,42,192,2285,239
Tanzania,TZA,2016,501,42,197,2343,244
Tanzania,TZA,2017,484,42,199,2397,249
Tanzania,TZA,2018,467,43,200,2460,255
Tanzania,TZA,2019,447,42,199,2511,262
Thailand,THA,1990,222,140,421,7456,904
Thailand,THA,1991,216,146,411,7742,935
Thailand,THA,1992,209,150,395,7845,946
Thailand,THA,1993,204,154,391,8087,962
Thailand,THA,1994,199,161,389,8417,983
Thailand,THA,1995,192,166,379,8689,987
Thailand,THA,1996,187,169,367,8724,982
Thailand,THA,1997,186,169,357,8277,932
Thailand,THA,1998,176,183,319,8268,975
Thailand,THA,1999,153,186,290,8139,991
Thailand,THA,2000,130,180,262,7864,965
Thailand,THA,2001,106,165,236,7492,891
Thailand,THA,2002,88,158,208,7307,865
Thailand,THA,2003,75,152,181,7115,844
Thailand,THA,2004,64,139,161,6193,766
Thailand,THA,2005,56,130,143,5568,711
Thailand,THA,2006,47,122,126,5274,680
Thailand,THA,2007,41,116,113,5095,653
Thailand,THA,2008,36,111,101,4780,634
Thailand,THA,2009,31,108,90,4412,624
Thailand,THA,2010,29,111,83,4271,660
Thailand,THA,2011,28,115,79,4165,712
Thailand,THA,2012,30,121,77,4132,768
Thailand,THA,2013,30,126,74,4013,807
Thailand,THA,2014,22,103,57,3296,686
Thailand,THA,2015,22,109,56,3268,712
Thailand,THA,2016,23,114,54,3235,739
Thailand,THA,2017,21,117,51,3182,747
Thailand,THA,2018,19,120,50,3159,749
Thailand,THA,2019,18,122,48,3092,754
Timor,TLS,1990,2,0,1,23,2
Timor,TLS,1991,2,0,1,22,2
Timor,TLS,1992,2,0,1,23,2
Timor,TLS,1993,2,0,1,23,2
Timor,TLS,1994,2,0,1,23,2
Timor,TLS,1995,2,0,1,23,2
Timor,TLS,1996,2,0,1,23,2
Timor,TLS,1997,2,0,1,21,2
Timor,TLS,1998,2,0,1,21,2
Timor,TLS,1999,2,0,1,20,2
Timor,TLS,2000,2,0,1,22,2
Timor,TLS,2001,2,0,1,21,2
Timor,TLS,2002,2,0,1,20,2
Timor,TLS,2003,2,0,1,21,2
Timor,TLS,2004,2,0,1,16,2
Timor,TLS,2005,2,0,1,18,2
Timor,TLS,2006,2,0,1,17,3
Timor,TLS,2007,2,0,1,18,3
Timor,TLS,2008,1,0,1,16,3
Timor,TLS,2009,1,0,1,17,3
Timor,TLS,2010,1,1,1,18,3
Timor,TLS,2011,1,1,1,21,3
Timor,TLS,2012,1,1,1,23,3
Timor,TLS,2013,1,1,1,24,3
Timor,TLS,2014,1,1,2,25,3
Timor,TLS,2015,1,1,2,25,3
Timor,TLS,2016,2,1,2,27,3
Timor,TLS,2017,2,1,2,27,3
Timor,TLS,2018,2,1,2,28,4
Timor,TLS,2019,2,1,2,29,4
Togo,TGO,1990,24,4,12,122,21
Togo,TGO,1991,27,5,13,156,24
Togo,TGO,1992,27,5,12,138,24
Togo,TGO,1993,28,5,13,149,26
Togo,TGO,1994,29,5,13,159,28
Togo,TGO,1995,30,6,14,170,31
Togo,TGO,1996,30,6,14,181,33
Togo,TGO,1997,30,7,15,194,35
Togo,TGO,1998,30,7,15,210,37
Togo,TGO,1999,30,8,16,219,40
Togo,TGO,2000,30,8,16,228,43
Togo,TGO,2001,30,8,16,237,45
Togo,TGO,2002,31,9,18,243,46
Togo,TGO,2003,30,9,18,250,48
Togo,TGO,2004,30,9,18,253,49
Togo,TGO,2005,30,9,19,260,50
Togo,TGO,2006,30,10,19,268,52
Togo,TGO,2007,30,10,19,279,55
Togo,TGO,2008,31,10,20,293,58
Togo,TGO,2009,33,11,22,310,61
Togo,TGO,2010,33,12,22,323,64
Togo,TGO,2011,33,12,23,330,66
Togo,TGO,2012,33,12,23,333,68
Togo,TGO,2013,32,13,23,337,70
Togo,TGO,2014,33,13,24,349,73
Togo,TGO,2015,32,14,25,357,76
Togo,TGO,2016,32,14,26,374,81
Togo,TGO,2017,32,15,26,386,85
Togo,TGO,2018,30,14,26,391,88
Togo,TGO,2019,30,15,26,397,91
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,5,1
Tonga,TON,1991,0,0,0,5,1
Tonga,TON,1992,0,0,0,5,1
Tonga,TON,1993,0,0,0,5,1
Tonga,TON,1994,0,0,0,4,1
Tonga,TON,1995,0,0,0,4,1
Tonga,TON,1996,0,0,0,4,1
Tonga,TON,1997,0,0,0,3,1
Tonga,TON,1998,0,0,0,3,1
Tonga,TON,1999,0,0,0,2,0
Tonga,TON,2000,0,0,0,1,0
Tonga,TON,2001,0,0,0,1,0
Tonga,TON,2002,0,0,0,1,0
Tonga,TON,2003,0,0,0,1,0
Tonga,TON,2004,0,0,0,1,0
Tonga,TON,2005,0,0,0,1,0
Tonga,TON,2006,0,0,0,1,0
Tonga,TON,2007,0,0,0,1,0
Tonga,TON,2008,0,0,0,1,0
Tonga,TON,2009,0,0,0,1,0
Tonga,TON,2010,0,0,0,1,0
Tonga,TON,2011,0,0,0,1,0
Tonga,TON,2012,0,0,0,1,0
Tonga,TON,2013,0,0,0,1,0
Tonga,TON,2014,0,0,0,1,0
Tonga,TON,2015,0,0,0,1,0
Tonga,TON,2016,0,0,0,1,0
Tonga,TON,2017,0,0,0,1,0
Tonga,TON,2018,0,0,0,1,0
Tonga,TON,2019,0,0,0,1,0
Trinidad and Tobago,TTO,1990,3,4,5,87,11
Trinidad and Tobago,TTO,1991,3,4,5,93,12
Trinidad and Tobago,TTO,1992,3,5,5,103,14
Trinidad and Tobago,TTO,1993,3,4,5,107,13
Trinidad and Tobago,TTO,1994,3,5,5,122,17
Trinidad and Tobago,TTO,1995,2,4,4,113,13
Trinidad and Tobago,TTO,1996,2,4,3,110,14
Trinidad and Tobago,TTO,1997,2,3,3,97,13
Trinidad and Tobago,TTO,1998,3,4,4,112,17
Trinidad and Tobago,TTO,1999,3,5,4,118,18
Trinidad and Tobago,TTO,2000,2,4,3,121,18
Trinidad and Tobago,TTO,2001,2,4,4,149,22
Trinidad and Tobago,TTO,2002,2,4,3,161,23
Trinidad and Tobago,TTO,2003,3,6,3,213,31
Trinidad and Tobago,TTO,2004,3,6,4,251,35
Trinidad and Tobago,TTO,2005,4,8,5,323,45
Trinidad and Tobago,TTO,2006,4,8,6,332,46
Trinidad and Tobago,TTO,2007,4,9,6,365,48
Trinidad and Tobago,TTO,2008,5,10,5,431,55
Trinidad and Tobago,TTO,2009,5,10,5,415,58
Trinidad and Tobago,TTO,2010,5,11,5,386,61
Trinidad and Tobago,TTO,2011,4,9,4,329,52
Trinidad and Tobago,TTO,2012,4,10,4,309,54
Trinidad and Tobago,TTO,2013,4,9,4,293,50
Trinidad and Tobago,TTO,2014,3,9,4,281,51
Trinidad and Tobago,TTO,2015,3,10,4,270,52
Trinidad and Tobago,TTO,2016,3,10,4,263,52
Trinidad and Tobago,TTO,2017,3,10,4,256,52
Trinidad and Tobago,TTO,2018,3,11,4,251,51
Trinidad and Tobago,TTO,2019,3,11,4,247,51
Tunisia,TUN,1990,6,2,6,62,8
Tunisia,TUN,1991,6,2,6,63,8
Tunisia,TUN,1992,5,2,5,66,8
Tunisia,TUN,1993,5,2,5,67,8
Tunisia,TUN,1994,5,2,5,69,8
Tunisia,TUN,1995,5,2,5,70,8
Tunisia,TUN,1996,4,2,5,70,8
Tunisia,TUN,1997,4,2,5,70,8
Tunisia,TUN,1998,4,2,4,70,8
Tunisia,TUN,1999,4,2,4,74,8
Tunisia,TUN,2000,3,3,4,77,8
Tunisia,TUN,2001,3,3,4,80,9
Tunisia,TUN,2002,3,3,4,81,9
Tunisia,TUN,2003,3,3,4,81,9
Tunisia,TUN,2004,3,3,4,81,9
Tunisia,TUN,2005,3,3,4,81,9
Tunisia,TUN,2006,3,3,4,80,10
Tunisia,TUN,2007,3,3,3,79,10
Tunisia,TUN,2008,3,3,3,78,10
Tunisia,TUN,2009,3,3,3,76,10
Tunisia,TUN,2010,2,3,3,75,11
Tunisia,TUN,2011,2,3,3,73,11
Tunisia,TUN,2012,2,3,3,71,11
Tunisia,TUN,2013,2,3,3,69,11
Tunisia,TUN,2014,2,3,3,68,11
Tunisia,TUN,2015,2,3,3,65,11
Tunisia,TUN,2016,2,3,2,64,11
Tunisia,TUN,2017,2,3,2,62,12
Tunisia,TUN,2018,2,3,2,61,12
Tunisia,TUN,2019,1,3,2,60,12
Turkey,TUR,1990,157,48,121,1736,332
Turkey,TUR,1991,152,47,112,1757,331
Turkey,TUR,1992,147,47,107,1773,326
Turkey,TUR,1993,145,50,104,1818,332
Turkey,TUR,1994,144,52,101,1875,344
Turkey,TUR,1995,142,55,101,1899,348
Turkey,TUR,1996,138,57,100,1907,353
Turkey,TUR,1997,136,62,100,1873,357
Turkey,TUR,1998,135,66,105,1876,359
Turkey,TUR,1999,132,66,113,1930,346
Turkey,TUR,2000,126,66,122,1962,314
Turkey,TUR,2001,119,70,104,1827,320
Turkey,TUR,2002,109,73,81,1604,325
Turkey,TUR,2003,87,69,72,1511,308
Turkey,TUR,2004,73,66,67,1443,298
Turkey,TUR,2005,61,63,66,1398,285
Turkey,TUR,2006,52,61,63,1349,272
Turkey,TUR,2007,45,60,60,1307,264
Turkey,TUR,2008,40,60,57,1256,258
Turkey,TUR,2009,36,59,58,1248,257
Turkey,TUR,2010,33,60,58,1251,259
Turkey,TUR,2011,29,59,54,1195,253
Turkey,TUR,2012,27,59,53,1205,256
Turkey,TUR,2013,26,59,53,1237,262
Turkey,TUR,2014,25,60,51,1237,271
Turkey,TUR,2015,24,60,47,1191,276
Turkey,TUR,2016,23,61,46,1201,282
Turkey,TUR,2017,22,62,43,1199,280
Turkey,TUR,2018,21,63,40,1212,278
Turkey,TUR,2019,20,64,37,1206,277
Turkmenistan,TKM,1990,10,6,7,180,31
Turkmenistan,TKM,1991,9,5,6,164,27
Turkmenistan,TKM,1992,9,5,6,159,27
Turkmenistan,TKM,1993,8,6,7,172,27
Turkmenistan,TKM,1994,8,5,5,181,26
Turkmenistan,TKM,1995,9,4,7,191,24
Turkmenistan,TKM,1996,9,4,7,215,25
Turkmenistan,TKM,1997,8,4,8,217,23
Turkmenistan,TKM,1998,8,6,8,270,27
Turkmenistan,TKM,1999,10,5,12,259,25
Turkmenistan,TKM,2000,8,4,9,186,20
Turkmenistan,TKM,2001,7,4,9,178,20
Turkmenistan,TKM,2002,6,4,8,171,20
Turkmenistan,TKM,2003,5,4,7,161,20
Turkmenistan,TKM,2004,5,4,6,160,20
Turkmenistan,TKM,2005,4,4,6,156,20
Turkmenistan,TKM,2006,4,4,5,140,19
Turkmenistan,TKM,2007,4,5,5,151,24
Turkmenistan,TKM,2008,4,6,5,157,24
Turkmenistan,TKM,2009,4,6,5,154,25
Turkmenistan,TKM,2010,4,7,6,171,26
Turkmenistan,TKM,2011,4,7,6,175,29
Turkmenistan,TKM,2012,4,7,5,162,28
Turkmenistan,TKM,2013,4,8,5,181,33
Turkmenistan,TKM,2014,3,7,5,171,31
Turkmenistan,TKM,2015,3,7,4,161,32
Turkmenistan,TKM,2016,3,7,5,170,34
Turkmenistan,TKM,2017,3,6,4,167,34
Turkmenistan,TKM,2018,3,6,5,166,34
Turkmenistan,TKM,2019,3,6,5,165,35
Tuvalu,TUV,1990,0,0,0,1,0
Tuvalu,TUV,1991,0,0,0,1,0
Tuvalu,TUV,1992,0,0,0,1,0
Tuvalu,TUV,1993,0,0,0,1,0
Tuvalu,TUV,1994,0,0,0,1,0
Tuvalu,TUV,1995,0,0,0,1,0
Tuvalu,TUV,1996,0,0,0,1,0
Tuvalu,TUV,1997,0,0,0,1,0
Tuvalu,TUV,1998,0,0,0,1,0
Tuvalu,TUV,1999,0,0,0,1,0
Tuvalu,TUV,2000,0,0,0,1,0
Tuvalu,TUV,2001,0,0,0,1,0
Tuvalu,TUV,2002,0,0,0,1,0
Tuvalu,TUV,2003,0,0,0,1,0
Tuvalu,TUV,2004,0,0,0,1,0
Tuvalu,TUV,2005,0,0,0,1,0
Tuvalu,TUV,2006,0,0,0,1,0
Tuvalu,TUV,2007,0,0,0,1,0
Tuvalu,TUV,2008,0,0,0,1,0
Tuvalu,TUV,2009,0,0,0,1,0
Tuvalu,TUV,2010,0,0,0,1,0
Tuvalu,TUV,2011,0,0,0,1,0
Tuvalu,TUV,2012,0,0,0,1,0
Tuvalu,TUV,2013,0,0,0,1,0
Tuvalu,TUV,2014,0,0,0,1,0
Tuvalu,TUV,2015,0,0,0,1,0
Tuvalu,TUV,2016,0,0,0,1,0
Tuvalu,TUV,2017,0,0,0,1,0
Tuvalu,TUV,2018,0,0,0,1,0
Tuvalu,TUV,2019,0,0,0,1,0
Uganda,UGA,1990,117,11,34,611,73
Uganda,UGA,1991,121,11,39,680,76
Uganda,UGA,1992,125,11,41,713,78
Uganda,UGA,1993,128,11,45,769,80
Uganda,UGA,1994,129,11,50,831,81
Uganda,UGA,1995,131,11,55,889,83
Uganda,UGA,1996,134,11,61,949,83
Uganda,UGA,1997,137,11,65,985,84
Uganda,UGA,1998,148,12,77,1157,92
Uganda,UGA,1999,164,14,91,1398,105
Uganda,UGA,2000,169,15,99,1490,103
Uganda,UGA,2001,156,12,88,1209,86
Uganda,UGA,2002,158,12,88,1198,85
Uganda,UGA,2003,177,14,104,1519,102
Uganda,UGA,2004,171,12,97,1268,86
Uganda,UGA,2005,183,13,102,1370,91
Uganda,UGA,2006,187,14,104,1388,91
Uganda,UGA,2007,187,14,106,1416,92
Uganda,UGA,2008,182,15,104,1405,94
Uganda,UGA,2009,178,16,105,1456,98
Uganda,UGA,2010,186,16,107,1450,100
Uganda,UGA,2011,192,17,108,1486,105
Uganda,UGA,2012,201,17,111,1536,110
Uganda,UGA,2013,236,18,124,1617,117
Uganda,UGA,2014,249,19,132,1682,124
Uganda,UGA,2015,233,20,128,1718,129
Uganda,UGA,2016,230,20,135,1799,137
Uganda,UGA,2017,202,21,129,1787,139
Uganda,UGA,2018,202,21,129,1865,147
Uganda,UGA,2019,192,22,125,1888,152
Ukraine,UKR,1990,91,296,57,3005,1041
Ukraine,UKR,1991,95,301,55,3358,1269
Ukraine,UKR,1992,84,347,63,4282,1591
Ukraine,UKR,1993,97,377,77,4732,1739
Ukraine,UKR,1994,93,443,82,5634,2067
Ukraine,UKR,1995,111,502,85,6434,2345
Ukraine,UKR,1996,110,538,90,6141,2296
Ukraine,UKR,1997,99,538,95,5471,2020
Ukraine,UKR,1998,93,560,82,5049,1878
Ukraine,UKR,1999,105,598,88,5281,2011
Ukraine,UKR,2000,106,656,82,5338,2125
Ukraine,UKR,2001,94,672,75,4910,2098
Ukraine,UKR,2002,84,622,68,4761,2097
Ukraine,UKR,2003,76,565,60,4389,1908
Ukraine,UKR,2004,69,532,51,4227,1975
Ukraine,UKR,2005,65,544,50,4283,2132
Ukraine,UKR,2006,69,488,44,3936,1922
Ukraine,UKR,2007,69,490,39,4122,1950
Ukraine,UKR,2008,64,483,34,3772,1863
Ukraine,UKR,2009,59,437,29,2959,1471
Ukraine,UKR,2010,54,413,25,2624,1345
Ukraine,UKR,2011,52,379,24,2408,1271
Ukraine,UKR,2012,46,389,21,2336,1237
Ukraine,UKR,2013,36,354,18,2025,1143
Ukraine,UKR,2014,48,369,32,3118,1240
Ukraine,UKR,2015,42,348,39,3403,1408
Ukraine,UKR,2016,38,322,35,3245,1297
Ukraine,UKR,2017,40,340,39,3581,1398
Ukraine,UKR,2018,38,347,38,3467,1433
Ukraine,UKR,2019,36,351,38,3437,1418
United Arab Emirates,ARE,1990,1,0,1,27,1
United Arab Emirates,ARE,1991,1,0,1,27,1
United Arab Emirates,ARE,1992,1,0,1,28,1
United Arab Emirates,ARE,1993,1,0,1,29,1
United Arab Emirates,ARE,1994,1,0,1,30,2
United Arab Emirates,ARE,1995,1,0,1,31,2
United Arab Emirates,ARE,1996,1,0,1,32,2
United Arab Emirates,ARE,1997,1,0,1,32,2
United Arab Emirates,ARE,1998,1,0,1,35,2
United Arab Emirates,ARE,1999,1,0,1,37,2
United Arab Emirates,ARE,2000,1,0,1,39,2
United Arab Emirates,ARE,2001,1,0,1,41,2
United Arab Emirates,ARE,2002,1,0,1,43,3
United Arab Emirates,ARE,2003,1,0,1,45,3
United Arab Emirates,ARE,2004,1,0,1,44,3
United Arab Emirates,ARE,2005,1,0,1,46,3
United Arab Emirates,ARE,2006,1,0,1,53,3
United Arab Emirates,ARE,2007,1,0,1,77,4
United Arab Emirates,ARE,2008,1,0,1,111,4
United Arab Emirates,ARE,2009,1,0,1,138,4
United Arab Emirates,ARE,2010,1,0,1,136,4
United Arab Emirates,ARE,2011,1,0,1,128,5
United Arab Emirates,ARE,2012,1,0,1,120,5
United Arab Emirates,ARE,2013,1,0,1,114,5
United Arab Emirates,ARE,2014,1,0,1,108,5
United Arab Emirates,ARE,2015,1,0,1,101,5
United Arab Emirates,ARE,2016,1,0,1,95,6
United Arab Emirates,ARE,2017,1,0,1,89,6
United Arab Emirates,ARE,2018,0,0,1,83,7
United Arab Emirates,ARE,2019,0,0,1,78,7
United Kingdom,GBR,1990,44,44,32,386,104
United Kingdom,GBR,1991,42,45,31,382,100
United Kingdom,GBR,1992,41,42,31,413,102
United Kingdom,GBR,1993,44,51,37,499,110
United Kingdom,GBR,1994,45,53,36,502,116
United Kingdom,GBR,1995,35,43,32,415,99
United Kingdom,GBR,1996,26,37,26,323,77
United Kingdom,GBR,1997,26,35,25,298,72
United Kingdom,GBR,1998,24,36,23,296,74
United Kingdom,GBR,1999,23,35,22,283,73
United Kingdom,GBR,2000,24,37,24,296,79
United Kingdom,GBR,2001,26,41,28,350,91
United Kingdom,GBR,2002,24,43,26,361,95
United Kingdom,GBR,2003,25,41,27,364,97
United Kingdom,GBR,2004,24,39,24,351,94
United Kingdom,GBR,2005,24,39,25,343,97
United Kingdom,GBR,2006,23,37,23,332,93
United Kingdom,GBR,2007,19,34,20,297,83
United Kingdom,GBR,2008,19,33,18,277,80
United Kingdom,GBR,2009,17,32,17,265,77
United Kingdom,GBR,2010,17,31,16,239,74
United Kingdom,GBR,2011,17,32,15,245,80
United Kingdom,GBR,2012,16,31,15,223,76
United Kingdom,GBR,2013,15,30,14,214,73
United Kingdom,GBR,2014,15,32,15,203,75
United Kingdom,GBR,2015,14,31,14,193,70
United Kingdom,GBR,2016,12,30,12,183,69
United Kingdom,GBR,2017,12,30,11,181,66
United Kingdom,GBR,2018,13,33,13,200,73
United Kingdom,GBR,2019,13,35,14,204,75
United States,USA,1990,922,869,577,20622,2350
United States,USA,1991,937,875,586,21261,2422
United States,USA,1992,924,844,622,20695,2223
United States,USA,1993,963,834,669,20912,2220
United States,USA,1994,930,813,645,20364,2147
United States,USA,1995,912,769,623,19046,2127
